listing_id,host_id,listing_name,property_type,room_type,city,state,country,accommodates,bedrooms,bathrooms,price_per_night,minimum_nights,created_at
201387,100460,Susan Ranch Apartment,Apartment,Entire home,West Jessicaborough,North Dakota,United States,4,2,1.2,284,29,2025-12-19
201388,100460,Wright Lane House,House,Entire home,Haynestown,Maryland,United States,5,2,1.5,89,4,2025-11-09
201389,100461,Douglas Burg House,House,Entire home,Lake Dawnchester,Colorado,United States,8,4,2.6,127,21,2023-07-28
201390,100461,Parsons Drive Apartment,Apartment,Shared room,Garrettside,Hawaii,United States,5,2,2.6,263,5,2024-01-11
201391,100461,Blake Coves Townhouse,Townhouse,Private room,Stephenborough,Virginia,United States,6,3,3.2,265,1,2024-12-26
201392,100461,Mitchell Radial Condo,Condo,Entire home,West Stephanie,Delaware,United States,4,2,3.6,82,8,2025-01-15
201393,100461,Tran Land Loft,Loft,Private room,West Marie,Missouri,United States,11,5,2.7,221,21,2022-09-07
201394,100461,Cristina Rue Condo,Condo,Shared room,Randallmouth,South Carolina,United States,8,4,3.1,353,27,2024-10-19
201395,100462,Dawn Islands Loft,Loft,Private room,New Brianberg,New York,United States,8,4,2.7,284,29,2026-01-06
201396,100463,Donald Cove Condo,Condo,Private room,Lake Jimmy,Wisconsin,United States,3,1,1.7,454,12,2022-09-25
201397,100463,Morgan Loop Condo,Condo,Private room,Karenfort,Montana,United States,1,1,1.9,125,6,2023-12-29
201398,100464,Alicia Row Loft,Loft,Shared room,Nealside,Colorado,United States,3,1,1.9,414,6,2024-10-11
201399,100464,Shane Crescent House,House,Entire home,Jeremyton,Tennessee,United States,3,1,1.1,171,11,2025-12-04
201400,100464,Brian Ville Loft,Loft,Private room,South Bobby,Iowa,United States,3,1,2.1,275,7,2025-05-14
201401,100464,Stephanie Ways Loft,Loft,Shared room,New Luis,Missouri,United States,12,6,2.0,67,12,2025-09-08
201402,100465,Smith Track House,House,Shared room,Travischester,Oklahoma,United States,6,3,3.9,279,18,2025-09-04
201403,100465,James Camp Condo,Condo,Private room,East Brandi,Alabama,United States,2,1,3.8,62,25,2022-10-01
201404,100466,Bonnie Land House,House,Entire home,South Jason,Ohio,United States,8,4,1.0,213,24,2023-12-12
201405,100467,Baker Landing Loft,Loft,Shared room,Mooreborough,Wisconsin,United States,9,4,3.1,219,16,2022-06-29
201406,100467,Cook Islands Condo,Condo,Entire home,Philipport,New Hampshire,United States,10,5,3.4,391,24,2025-01-16
201407,100467,Morrison Run Townhouse,Townhouse,Entire home,Harrisville,Arizona,United States,6,3,3.2,402,29,2022-08-01
201408,100467,Julia Well Apartment,Apartment,Shared room,East Kathleen,West Virginia,United States,3,1,1.4,397,1,2024-02-09
201409,100468,Whitaker Spring Townhouse,Townhouse,Entire home,New Lisa,Mississippi,United States,10,5,2.3,480,3,2025-08-21
201410,100468,Deborah Forks Condo,Condo,Shared room,Jaytown,Maryland,United States,1,1,1.6,361,17,2024-06-07
201411,100468,Maria Wall House,House,Entire home,Jamiefurt,Washington,United States,5,2,1.3,150,28,2022-07-07
201412,100468,Joyce Rapids Townhouse,Townhouse,Entire home,South Timothy,Rhode Island,United States,11,5,3.9,393,13,2023-11-08
201413,100469,Chris Coves House,House,Shared room,Port Anthonyton,Alabama,United States,8,4,2.8,212,2,2023-09-04
201414,100470,Kevin Light Condo,Condo,Shared room,North Brian,Indiana,United States,7,3,3.6,125,12,2023-08-18
201415,100470,Tasha Streets Townhouse,Townhouse,Private room,Charleschester,Tennessee,United States,6,3,2.0,56,10,2025-03-17
201416,100470,Townsend Crest Townhouse,Townhouse,Entire home,Donaldmouth,Indiana,United States,9,4,3.2,94,15,2022-07-22
201417,100470,Nicole Mountains Townhouse,Townhouse,Entire home,North Daniel,Washington,United States,8,4,3.4,197,29,2022-12-21
201418,100471,Kane Prairie Townhouse,Townhouse,Entire home,Josephshire,New Mexico,United States,12,6,3.5,262,20,2023-06-17
201419,100471,Jason Locks Apartment,Apartment,Private room,Johnsonfort,Nevada,United States,3,1,2.4,156,28,2022-09-24
201420,100471,Gutierrez Bridge Loft,Loft,Shared room,Lake Bryanview,Virginia,United States,6,3,3.3,83,3,2025-12-29
201421,100472,Harris Grove Apartment,Apartment,Private room,Lake Josephborough,Kansas,United States,7,3,2.2,377,18,2023-08-29
201422,100473,Patrick Run Townhouse,Townhouse,Entire home,Port Annachester,Oklahoma,United States,12,6,1.6,340,27,2025-05-24
201423,100473,Conner Stravenue Townhouse,Townhouse,Private room,West Michaelstad,New Jersey,United States,5,2,1.1,333,27,2025-06-13
201424,100474,Stephens Landing Condo,Condo,Private room,Jessicaside,Georgia,United States,10,5,2.7,205,15,2025-12-13
201425,100475,Russell Prairie House,House,Entire home,Watsonstad,Wyoming,United States,1,1,1.5,455,10,2023-10-29
201426,100475,Lisa Terrace Townhouse,Townhouse,Shared room,Lowechester,Mississippi,United States,2,1,3.7,384,14,2023-09-15
201427,100476,Carrie Dam House,House,Shared room,Sandymouth,New Hampshire,United States,8,4,1.7,402,4,2024-04-18
201428,100476,Pamela Junctions Condo,Condo,Shared room,New Matthew,South Dakota,United States,8,4,3.2,84,19,2025-08-31
201429,100477,Melissa Ports Townhouse,Townhouse,Private room,Port Laura,Vermont,United States,10,5,2.9,273,16,2025-12-31
201430,100477,Madeline Creek Apartment,Apartment,Shared room,New Daletown,Kentucky,United States,6,3,2.7,312,28,2024-02-23
201431,100477,Jodi Spur Condo,Condo,Entire home,Tracymouth,Washington,United States,3,1,1.4,347,15,2026-06-08
201432,100478,Kelley Locks House,House,Entire home,Robinsonstad,West Virginia,United States,6,3,1.8,133,14,2026-01-07
201433,100478,Jeremiah Row Condo,Condo,Private room,Mooreborough,Virginia,United States,1,1,2.6,198,30,2024-03-12
201434,100478,Tyler Cliffs Apartment,Apartment,Shared room,Johnfurt,Maryland,United States,9,4,1.5,149,4,2022-06-18
201435,100478,Amber Court Loft,Loft,Private room,North Allen,Maine,United States,3,1,3.6,328,27,2025-12-20
201436,100479,Jacob Trail Condo,Condo,Shared room,North Jonville,Nevada,United States,5,2,3.1,400,4,2022-12-23
201437,100479,Smith Ranch Loft,Loft,Entire home,Matthewstad,Indiana,United States,10,5,1.0,230,17,2023-12-25
201438,100479,Harvey Neck Condo,Condo,Private room,Lake Traviston,New York,United States,6,3,2.2,448,30,2023-10-02
201439,100479,Johnson Squares House,House,Entire home,Callahanfurt,Wisconsin,United States,2,1,2.5,161,27,2023-10-27
201440,100480,Roberto Radial House,House,Shared room,Stacyfort,Alaska,United States,9,4,3.5,364,17,2024-10-02
201441,100481,Sydney Trace Loft,Loft,Shared room,South Johnnyland,Colorado,United States,12,6,3.3,332,4,2024-01-29
201442,100481,Shawn Summit Townhouse,Townhouse,Entire home,Johnfort,Arizona,United States,8,4,3.5,89,30,2023-07-04
201443,100481,Tran Squares Apartment,Apartment,Private room,Robinsonchester,Connecticut,United States,8,4,3.1,228,5,2023-11-01
201444,100482,Brittney Spring Townhouse,Townhouse,Private room,New Seanhaven,Idaho,United States,10,5,1.5,317,10,2022-07-03
201445,100483,Terry Loaf Apartment,Apartment,Entire home,West Brendahaven,New York,United States,12,6,1.7,467,28,2024-06-06
201446,100483,Carter Estates House,House,Private room,West Carolynchester,Delaware,United States,12,6,1.4,166,5,2023-03-15
201447,100483,Tanya Club Apartment,Apartment,Entire home,South Todd,Alabama,United States,7,3,1.2,403,25,2025-05-19
201448,100484,Kelsey Cape Townhouse,Townhouse,Entire home,Ianmouth,Utah,United States,7,3,1.3,71,26,2024-02-09
201449,100485,Perez Mills Loft,Loft,Private room,North Frankberg,West Virginia,United States,10,5,1.4,80,9,2024-12-10
201450,100485,Samuel Lakes Apartment,Apartment,Shared room,Smithhaven,Vermont,United States,2,1,1.0,204,4,2025-01-13
201451,100485,Robert Bypass Apartment,Apartment,Shared room,Samuelchester,California,United States,10,5,3.7,155,6,2024-01-11
201452,100485,Jose Shores Condo,Condo,Entire home,Thomashaven,Kansas,United States,1,1,3.5,96,9,2022-09-27
201453,100486,David Estates Loft,Loft,Entire home,New Jacobborough,New Hampshire,United States,6,3,3.6,230,25,2026-04-26
201454,100486,Grant Neck Loft,Loft,Shared room,Port Dianashire,Nebraska,United States,4,2,1.2,308,27,2025-04-08
201455,100486,Jesse Drive Loft,Loft,Entire home,Deanfurt,Alabama,United States,1,1,3.1,320,10,2022-12-14
201456,100486,William Bridge House,House,Shared room,New Elizabethshire,North Dakota,United States,9,4,1.3,52,7,2024-01-16
201457,100486,Beard Dam Loft,Loft,Private room,Samanthafort,Indiana,United States,12,6,3.1,293,6,2022-07-01
201458,100487,Mendoza Forest Townhouse,Townhouse,Entire home,East Paulside,California,United States,11,5,3.5,104,13,2023-04-07
201459,100488,Michaela Drive Townhouse,Townhouse,Entire home,South Williamland,Oregon,United States,4,2,2.2,313,25,2023-01-30
201460,100488,Courtney Loop Condo,Condo,Entire home,Sharonview,Nebraska,United States,2,1,2.6,288,16,2023-02-28
201461,100488,Williams Islands Condo,Condo,Shared room,Johnsonstad,Montana,United States,12,6,3.2,197,3,2022-09-18
201462,100489,Kaitlyn Crossroad Condo,Condo,Private room,Mendezhaven,Nebraska,United States,8,4,1.9,109,20,2024-05-16
201463,100489,John Pike Condo,Condo,Private room,Tylerland,Nevada,United States,11,5,1.7,480,14,2025-03-17
201464,100489,Robert Points Condo,Condo,Entire home,Lake Patriciaberg,Wyoming,United States,7,3,3.7,146,26,2025-01-04
201465,100490,Mike Lock Townhouse,Townhouse,Entire home,Stevenmouth,Maryland,United States,11,5,1.0,238,22,2025-03-10
201466,100490,Calhoun Walk Townhouse,Townhouse,Private room,Dixonfurt,Wisconsin,United States,11,5,2.3,103,22,2026-01-07
201467,100490,Taylor Course Apartment,Apartment,Private room,Hesterside,North Dakota,United States,2,1,2.2,123,19,2026-03-02
201468,100491,John Grove Apartment,Apartment,Entire home,Nancyhaven,Iowa,United States,12,6,2.1,136,7,2025-01-30
201469,100491,Solomon Port Condo,Condo,Private room,West Teresa,Illinois,United States,4,2,1.4,354,27,2023-10-17
201470,100492,Holmes Loop Townhouse,Townhouse,Private room,Josephchester,Texas,United States,12,6,3.3,305,25,2025-12-21
201471,100492,Kayla Turnpike Loft,Loft,Shared room,Port Kayla,Maine,United States,10,5,3.8,189,12,2025-04-06
201472,100492,Marquez Plaza Townhouse,Townhouse,Private room,Jamesmouth,Pennsylvania,United States,11,5,4.0,358,17,2023-04-09
201473,100493,David Stream Condo,Condo,Private room,Danielleborough,Rhode Island,United States,3,1,1.3,443,9,2024-09-02
201474,100493,White Rue Townhouse,Townhouse,Shared room,Brooksfurt,New Mexico,United States,8,4,3.8,168,1,2025-10-27
201475,100493,Randolph Mount Apartment,Apartment,Entire home,Dustinland,Kentucky,United States,12,6,2.5,77,1,2025-07-05
201476,100494,Li Lock House,House,Shared room,North Jacobview,New York,United States,7,3,2.0,359,10,2022-12-28
201477,100494,Dixon Manor Loft,Loft,Entire home,West Brent,Nevada,United States,10,5,3.0,99,17,2024-05-24
201478,100494,Larson Mountains Townhouse,Townhouse,Private room,Hughesville,Florida,United States,8,4,3.0,153,16,2025-02-17
201479,100494,Michael Unions Loft,Loft,Private room,North Melanieview,Connecticut,United States,5,2,3.4,327,18,2023-03-26
201480,100495,Anderson Court Loft,Loft,Entire home,Harrisshire,Arkansas,United States,1,1,4.0,441,29,2024-10-17
201481,100495,Matthew Road Apartment,Apartment,Private room,Justinbury,Iowa,United States,7,3,3.6,280,15,2022-07-03
201482,100495,Reilly Knoll Townhouse,Townhouse,Entire home,East Andrew,Pennsylvania,United States,1,1,2.7,66,28,2023-05-26
201483,100496,George Views Condo,Condo,Private room,Harristown,Hawaii,United States,12,6,2.3,134,10,2023-10-23
201484,100497,Pacheco Crossing Townhouse,Townhouse,Entire home,East Meganbury,Kansas,United States,8,4,2.7,441,16,2022-11-06
201485,100497,Patricia Forges Loft,Loft,Shared room,Danielbury,Texas,United States,11,5,2.4,326,18,2024-05-31
201486,100498,Riley Rapid House,House,Private room,Griffinbury,Connecticut,United States,9,4,1.8,78,19,2023-10-10
201487,100498,Ricky Mills Townhouse,Townhouse,Private room,Hernandezfurt,South Carolina,United States,10,5,3.3,396,10,2026-01-24
201488,100498,Johnson Track Condo,Condo,Shared room,Jamiefort,Nevada,United States,1,1,1.1,64,27,2025-08-27
201489,100498,Morris Parks Condo,Condo,Shared room,Masseyborough,Mississippi,United States,6,3,2.8,464,25,2025-10-26
201490,100499,Carolyn Square Condo,Condo,Private room,Jacksonfurt,Indiana,United States,7,3,2.0,99,12,2023-01-28
